id,championId0,championId1,championId2,championId3,championId4
1150,429,10,5,432,161
1151,40,63,59,222,127
1152,32,67,432,31,238
1153,75,17,55,22,254
1154,25,39,51,11,55
1155,7,62,412,81,106
1156,5,67,103,107,89
1157,32,412,236,55,58
1158,31,15,412,43,2
1159,119,53,28,268,114
1160,57,59,40,222,268
1161,7,104,20,89,86
1162,238,67,117,64,8
1163,1,104,2,40,127
1164,115,236,48,64,12
1165,412,154,4,92,104
1166,12,15,101,57,77
1167,89,69,429,7,28
1168,236,120,11,16,25
1169,9,412,236,238,8
1170,80,127,104,28,53
1171,80,14,106,236,55
1172,85,89,57,8,15
1173,421,8,39,16,236
1174,85,104,54,61,64
1175,101,25,102,79,67
1176,41,104,421,69,40
1177,53,14,236,57,7
1178,27,161,12,222,254
1179,8,60,59,89,104
1180,104,92,112,40,154
1181,72,22,117,102,8
1182,79,55,222,40,92
1183,412,19,15,79,131
1184,421,40,429,85,57
1185,31,89,8,119,107
1186,40,157,222,107,39
1187,81,59,412,120,50
1188,421,51,120,4,64
1189,69,412,236,421,107
1190,103,51,64,40,120
1191,104,115,254,59,43
1192,55,80,89,104,120
1193,103,79,104,53,111
1194,268,222,24,77,111
1195,412,122,60,429,112
1196,18,113,268,412,13
1197,104,68,421,25,8
1198,53,429,58,80,7
1199,106,222,267,92,55
1200,117,25,131,96,20
1201,15,1,76,69,53
1202,31,236,25,54,4
1203,58,34,10,42,201
1204,37,104,120,64,31
1205,29,127,89,126,11
1206,1,268,421,236,150
1207,39,61,29,267,72
1208,222,245,25,20,39
1209,31,25,51,412,19
1210,86,236,107,7,53
1211,222,25,31,111,92
1212,64,268,23,40,67
1213,14,18,267,1,81
1214,42,39,3,154,40
1215,90,106,53,119,111
1216,7,57,432,11,51
1217,22,131,62,238,89
1218,40,120,103,429,421
1219,51,8,10,57,89
1220,14,429,53,105,85
1221,22,40,20,68,82
1222,35,75,432,67,7
1223,99,22,20,111,75
1224,81,412,268,39,421
1225,76,150,111,99,222
1226,40,254,41,8,22
1227,40,50,39,20,222
1228,161,222,238,3,59
1229,222,421,161,106,103
1230,57,20,37,236,1
1231,20,119,85,40,122
1232,77,51,412,75,55
1233,31,85,68,77,96
1234,40,50,236,62,107
1235,154,8,40,51,254
1236,103,20,102,51,412
1237,75,101,111,76,6
1238,62,236,64,111,38
1239,28,268,89,222,92
1240,236,412,14,61,154
1241,8,6,107,25,69
1242,117,22,16,35,55
1243,50,53,104,14,64
1244,59,5,18,7,40
1245,53,59,104,7,6
1246,17,61,104,59,267
1247,64,101,12,51,120
1248,40,35,58,51,268
1249,25,5,104,28,101
1250,51,40,55,75,64
1251,412,105,92,236,59
1252,15,20,13,120,412
1253,120,80,53,11,104
1254,150,103,121,25,429
1255,99,12,24,81,32
1256,20,429,13,91,40
1257,81,4,62,64,40
1258,104,20,267,117,268
1259,34,114,12,121,21
1260,7,51,75,412,60
1261,51,110,39,16,76
1262,20,429,53,115,23
1263,236,85,6,25,107
1264,92,81,34,113,412
1265,81,39,254,412,112
1266,103,85,154,222,25
1267,58,30,59,1,236
1268,81,39,89,59,7
1269,412,38,92,41,15
1270,421,7,92,117,42
1271,112,32,127,104,25
1272,90,57,222,59,412
1273,23,222,59,61,412
1274,222,99,40,41,131
1275,42,28,157,254,412
1276,238,39,412,119,113
1277,4,122,18,28,412
1278,86,254,268,412,29
1279,122,28,429,53,4
1280,50,29,53,32,57
1281,103,2,119,53,86
1282,113,7,104,120,53
1283,19,412,421,104,157
1284,91,8,222,16,20
1285,53,68,67,101,20
1286,86,432,18,80,103
1287,111,69,113,157,15
1288,18,34,56,14,412
1289,25,115,110,80,79
1290,40,68,91,121,222
1291,40,75,106,157,104
1292,127,236,39,64,120
1293,254,1,236,39,76
1294,59,127,81,79,64
1295,119,1,106,120,161
1296,68,25,54,1,222
1297,67,238,64,412,31
1298,7,20,96,40,54
1299,236,110,120,412,35
1300,104,25,98,101,64
1301,68,412,104,6,59
1302,117,62,105,51,39
1303,161,412,236,111,114
1304,57,236,85,117,254
1305,421,67,111,64,268
1306,222,14,112,1,75
1307,10,53,92,106,236
1308,39,85,59,40,81
1309,7,92,236,89,154
1310,104,54,1,37,79
1311,53,154,57,61,15
1312,429,432,58,20,131
1313,267,429,19,92,10
1314,107,104,85,412,7
1315,55,107,14,222,412
1316,429,9,412,92,90
1317,69,111,429,101,25
1318,236,59,89,55,64
1319,89,15,59,68,238
1320,157,62,222,432,31
1321,24,1,429,238,127
1322,92,53,222,31,254
1323,18,12,7,120,105
1324,236,421,150,40,30
1325,37,14,15,254,61
1326,55,111,102,37,67
1327,57,31,15,72,25
1328,22,421,42,157,86
1329,429,254,1,3,85
1330,99,74,104,89,76
1331,69,79,150,412,104
1332,57,4,429,117,41
1333,4,18,40,121,31
1334,53,7,39,22,111
1335,121,92,30,67,16
1336,111,85,222,131,106
1337,79,80,57,429,89
1338,412,110,92,31,72
1339,117,131,421,13,104
1340,106,238,25,67,254
1341,429,64,25,39,103
1342,111,74,16,157,222
1343,92,111,236,107,131
1344,111,1,11,429,107
1345,25,131,32,236,75
1346,40,236,254,55,120
1347,14,111,117,51,8
1348,34,23,79,51,432
1349,12,161,150,56,42
1350,115,85,429,106,89
1351,8,63,36,119,53
1352,59,412,81,57,112
1353,8,106,40,222,238
1354,76,122,18,101,63
1355,92,31,32,104,25
1356,79,133,40,429,76
1357,104,92,61,63,64
1358,103,39,62,12,67
1359,421,103,40,8,42
1360,222,69,72,117,62
1361,40,61,67,421,8
1362,62,15,40,106,105
1363,7,412,254,39,222
1364,120,75,25,18,107
1365,111,96,62,51,40
1366,9,25,7,222,92
1367,40,96,268,92,20
1368,14,8,40,64,133
1369,67,40,20,68,11
1370,421,14,1,429,31
1371,25,150,429,76,157
1372,222,122,69,28,25
1373,59,266,8,53,104
1374,7,40,14,15,254
1375,103,222,117,120,33
1376,222,80,120,8,412
1377,55,72,68,429,37
1378,54,104,134,39,79
1379,236,412,154,238,127
1380,8,1,35,245,15
1381,157,69,119,92,40
1382,55,107,59,111,81
1383,107,40,67,92,68
1384,17,35,1,31,15
1385,53,222,92,64,103
1386,51,102,99,111,80
1387,117,90,75,51,421
1388,77,112,40,57,222
1389,61,267,67,36,113
1390,267,64,1,120,104
1391,85,134,429,32,25
1392,81,105,89,150,238
1393,421,154,412,15,61
1394,104,78,53,8,64
1395,99,69,104,28,40
1396,25,69,8,104,154
1397,19,40,134,222,69
1398,79,4,236,40,54
1399,236,25,39,103,421
1400,104,43,72,17,103
1401,79,23,127,40,67
1402,89,121,62,15,38
1403,104,9,76,6,61
1404,2,42,238,412,32
1405,113,161,117,222,122
1406,31,25,236,75,106
1407,412,268,67,107,57
1408,57,1,67,40,64
1409,157,68,111,412,429
1410,76,84,268,53,67
1411,53,32,55,22,39
1412,236,54,412,98,157
1413,86,412,268,236,64
1414,29,421,39,69,37
1415,92,96,111,222,53
1416,119,53,150,115,92
1417,98,55,104,32,40
1418,89,77,51,39,4
1419,1,80,412,85,429
1420,15,39,25,40,9
1421,81,68,37,25,254
1422,111,15,150,19,268
1423,81,2,112,36,111
1424,83,131,55,412,236
1425,432,55,110,102,9
1426,14,57,51,267,131
1427,268,254,51,92,63
1428,222,254,36,25,412
1429,6,99,59,28,268
1430,104,99,54,38,72
1431,40,8,51,106,107
1432,56,29,58,25,55
1433,54,101,89,104,59
1434,421,126,53,92,104
1435,75,131,51,412,35
1436,266,222,254,99,53
1437,8,103,222,37,79
1438,429,412,7,150,76
1439,266,79,412,8,51
1440,89,254,150,55,222
1441,429,28,31,99,412
1442,25,104,92,50,9
1443,90,412,77,15,105
1444,62,236,113,31,15
1445,40,115,54,79,6
1446,53,68,62,121,104
1447,74,67,89,80,117
1448,429,120,13,68,12
1449,90,105,121,111,67
1450,161,120,72,110,74
1451,63,222,157,57,107
1452,57,104,412,6,254
1453,68,21,25,80,28
1454,222,80,238,117,154
1455,43,245,236,32,80
1456,127,53,72,67,238
1457,25,107,111,15,61
1458,236,105,254,55,412
1459,38,150,267,421,15
1460,150,12,20,104,103
1461,104,80,154,64,1
1462,14,40,107,18,101
1463,117,15,85,14,59
1464,15,34,35,39,53
1465,64,15,69,157,412
1466,429,238,57,76,40
1467,412,236,103,64,11
1468,102,1,101,120,22
1469,53,15,112,62,106
1470,61,28,75,81,412
1471,61,57,18,421,412
1472,236,53,7,64,48
1473,432,19,105,236,157
1474,236,89,114,76,77
1475,101,114,11,412,81
1476,59,14,12,119,74
1477,98,101,1,236,254
1478,67,154,103,39,89
1479,4,120,222,68,412
1480,412,74,51,8,121
1481,41,32,103,117,67
1482,14,69,51,421,412
1483,81,67,62,107,9
1484,4,81,40,69,5
1485,54,4,32,104,40
1486,35,103,222,59,412
1487,89,79,104,101,14
1488,103,15,111,76,54
1489,79,412,104,92,61
1490,161,8,67,238,79
1491,236,89,143,102,64
1492,81,104,53,68,254
1493,54,39,432,76,236
1494,85,111,51,69,25
1495,67,32,412,59,1
1496,150,412,7,107,222
1497,28,36,67,161,43
1498,92,40,101,64,222
1499,43,222,99,77,76
1500,201,23,20,15,96
1501,25,78,38,254,222
1502,222,17,92,106,7
1503,19,104,53,7,85
1504,81,201,238,107,68
1505,76,16,150,89,15
1506,22,20,59,412,68
1507,429,31,412,127,161
1508,89,92,103,429,64
1509,103,75,9,15,89
1510,40,104,68,111,101
1511,254,236,8,7,412
1512,107,15,62,412,1
1513,127,254,238,104,267
1514,238,86,64,22,37
1515,57,22,42,55,20
1516,76,98,15,4,412
1517,99,39,64,50,104
1518,117,68,157,236,254
1519,29,39,112,89,111
1520,150,7,72,111,104
1521,61,222,412,105,254
1522,111,67,14,74,64
1523,39,222,107,412,134
1524,59,150,4,236,412
1525,38,113,222,412,150
1526,222,90,40,14,120
1527,236,131,412,57,11
1528,222,7,32,412,75
1529,81,268,59,40,39
1530,101,254,14,266,42
1531,111,103,63,104,58
1532,96,11,42,1,114
1533,201,8,421,7,104
1534,44,55,36,64,236
1535,15,412,39,28,127
1536,8,51,41,56,4
1537,412,150,34,96,5
1538,37,99,62,1,429
1539,96,58,105,412,42
1540,76,69,222,201,39
1541,25,57,81,92,84
1542,131,1,22,72,76
1543,90,81,2,76,40
1544,254,98,104,89,55
1545,412,42,91,77,150
1546,236,25,113,267,238
1547,15,68,103,105,432
1548,40,51,20,150,55
1549,58,107,412,81,69
1550,103,107,16,222,62
1551,412,51,154,36,105
1552,14,267,104,1,79
1553,67,31,157,92,53
1554,25,64,42,7,89
1555,105,69,104,53,79
1556,5,53,99,150,236
1557,54,131,40,107,51
1558,236,432,268,106,150
1559,81,103,59,432,11
1560,34,54,81,113,53
1561,14,12,22,161,107
1562,154,429,1,7,75
1563,111,13,105,14,429
1564,122,79,7,412,15
1565,121,26,101,81,120
1566,9,114,429,39,267
1567,245,131,429,267,77
1568,222,76,89,122,64
1569,25,107,104,2,89
1570,104,40,14,238,32
1571,81,126,127,25,421
1572,12,59,7,41,429
1573,15,34,127,20,89
1574,103,24,79,25,104
1575,154,268,412,122,222
1576,104,432,8,254,75
1577,91,7,102,37,104
1578,201,22,69,62,157
1579,101,412,77,222,50
1580,17,45,59,61,51
1581,75,254,429,99,412
1582,23,29,245,35,412
1583,1,40,31,236,254
1584,20,104,126,103,37
1585,75,412,127,19,236
1586,68,238,104,53,131
1587,11,8,201,236,111
1588,429,48,412,62,13
1589,99,429,89,92,421
1590,89,42,81,62,254
1591,412,120,54,104,10
1592,106,236,201,67,1
1593,2,412,7,39,104
1594,31,104,25,80,1
1595,43,85,41,79,236
1596,7,39,59,143,51
1597,27,254,222,31,201
1598,75,53,15,101,9
1599,222,421,268,39,12
1600,101,102,24,40,81
1601,31,421,40,75,236
1602,32,106,161,412,104
1603,103,72,81,59,143
1604,104,412,62,31,106
1605,412,236,105,34,58
1606,96,36,236,25,421
1607,41,77,115,412,67
1608,25,32,67,12,62
1609,31,1,15,20,53
1610,432,11,31,22,107
1611,25,119,17,9,53
1612,57,111,80,268,15
1613,254,92,53,31,222
1614,222,114,105,25,40
1615,105,77,412,4,104
1616,39,12,15,103,20
1617,33,412,112,222,13
1618,112,107,15,102,412
1619,15,39,267,107,245
1620,69,64,89,31,222
1621,51,85,40,421,157
1622,32,12,42,80,27
1623,7,113,412,92,15
1624,33,44,222,7,107
1625,40,67,254,245,266
1626,40,222,54,131,254
1627,41,4,12,111,222
1628,267,14,34,51,9
1629,4,23,28,20,67
1630,12,21,63,254,14
1631,36,106,31,119,201
1632,76,412,15,120,103
1633,103,28,236,82,25
1634,99,85,89,59,104
1635,35,236,150,267,91
1636,22,89,59,245,55
1637,412,238,222,154,14
1638,104,201,1,85,421
1639,14,101,63,39,81
1640,9,122,38,81,143
1641,104,107,25,61,127
1642,106,25,51,62,34
1643,36,96,201,79,238
1644,412,74,238,104,421
1645,16,112,68,57,22
1646,222,55,39,154,117
1647,53,5,8,27,22
1648,161,268,222,92,421
1649,25,92,53,421,81
1650,1,238,22,31,64
1651,143,15,76,32,27
1652,22,98,268,102,25
1653,236,117,7,92,421
1654,14,421,50,104,53
1655,8,110,222,421,412
1656,8,81,79,45,86
1657,103,412,113,42,120
1658,18,12,114,120,7
1659,4,72,412,68,236
1660,201,25,67,14,20
1661,62,15,254,1,157
1662,157,64,68,429,1
1663,40,103,429,62,254
1664,429,80,14,127,40
1665,67,421,412,103,106
1666,222,6,68,76,412
1667,40,18,150,101,11
1668,39,117,104,20,63
1669,101,122,15,1,120
1670,81,22,143,75,421
1671,15,40,11,8,134
1672,112,131,8,15,412
1673,91,122,64,143,42
1674,18,63,268,122,60
1675,22,55,113,58,412
1676,107,67,412,61,79
1677,64,268,104,131,150
1678,9,222,103,39,53
1679,103,64,40,24,104
1680,86,55,25,104,28
1681,6,40,107,62,117
1682,150,268,267,104,80
1683,89,54,236,7,111
1684,64,92,112,40,104
1685,24,236,412,90,35
1686,201,76,222,36,101
1687,25,59,68,81,222
1688,81,4,89,111,24
1689,18,60,267,120,55
1690,81,131,120,412,126
1691,222,12,80,55,120
1692,9,103,15,412,39
1693,80,12,236,238,31
1694,76,42,412,121,99
1695,64,127,51,37,7
1696,412,107,4,119,59
1697,40,222,33,117,8
1698,18,56,92,131,43
1699,23,40,105,127,51
1700,9,23,157,51,35
1701,38,53,98,104,8
1702,429,37,161,36,86
1703,20,10,22,267,268
1704,236,14,59,25,1
1705,412,4,81,254,150
1706,53,11,119,39,238
1707,40,64,92,119,82
1708,412,104,8,254,68
1709,429,412,24,13,64
1710,64,74,12,222,103
1711,15,25,106,103,11
1712,120,92,89,101,15
1713,131,14,40,429,154
1714,5,120,89,22,105
1715,59,13,67,90,161
1716,25,236,201,111,11
1717,15,31,1,107,55
1718,113,1,92,67,40
1719,21,412,76,4,23
1720,432,236,103,421,74
1721,236,1,8,103,72
1722,4,222,89,150,98
1723,150,79,67,1,91
1724,104,106,103,412,131
1725,104,33,25,101,92
1726,236,40,157,76,122
1727,236,254,34,92,43
1728,245,59,236,53,114
1729,267,55,222,121,24
1730,53,429,80,112,64
1731,39,60,3,42,25
1732,1,119,54,107,8
1733,81,25,154,17,103
1734,121,37,14,429,103
1735,42,61,40,24,105
1736,112,51,79,53,35
1737,67,12,50,64,8
1738,104,201,4,92,31
1739,15,59,76,99,40
1740,77,81,1,64,34
1741,104,40,86,60,68
1742,13,51,40,111,103
1743,101,22,12,111,119
1744,79,236,412,17,31
1745,111,81,245,110,57
1746,222,39,245,32,16
1747,59,20,115,40,222
1748,236,53,25,83,62
1749,92,119,56,412,50
1750,245,57,40,51,91
1751,80,222,103,23,37
1752,432,101,67,48,107
1753,85,429,59,412,23
1754,40,119,59,105,91
1755,27,245,120,412,22
1756,432,115,20,150,67
1757,126,157,32,222,25
1758,80,412,104,8,268
1759,121,69,12,39,104
1760,57,412,107,15,55
1761,236,1,103,64,75
1762,12,104,254,115,114
1763,104,53,134,161,80
1764,18,412,31,28,61
1765,40,31,64,67,1
1766,91,57,68,29,53
1767,4,119,41,412,59
1768,120,104,23,107,53
1769,9,54,51,412,55
1770,64,81,89,104,92
1771,89,421,104,68,1
1772,236,24,61,40,64
1773,412,121,51,24,7
1774,32,25,51,238,131
1775,45,89,429,113,14
1776,54,55,76,89,222
1777,106,201,429,10,36
1778,25,412,62,429,254
1779,80,104,107,89,61
1780,68,91,42,59,89
1781,107,12,15,69,92
1782,64,268,89,22,28
1783,412,117,15,114,121
1784,115,23,25,111,104
1785,54,72,57,90,96
1786,126,268,79,119,25
1787,111,7,429,31,80
1788,421,69,25,75,81
1789,24,76,61,104,53
1790,113,92,15,157,12
1791,41,105,67,1,25
1792,64,267,222,79,7
1793,67,76,58,61,40
1794,106,39,15,1,412
1795,76,83,412,7,429
1796,111,62,121,55,22
1797,61,412,104,122,11
1798,201,79,67,112,238
1799,11,104,201,39,25
1800,55,161,85,254,81
1801,90,421,111,429,54
1802,236,92,32,8,14
1803,69,412,222,64,39
1804,60,15,1,91,39
1805,37,20,43,119,9
1806,80,103,201,15,24
1807,236,84,25,117,102
1808,14,254,40,222,61
1809,53,50,429,150,10
1810,39,64,18,4,40
1811,16,51,64,57,42
1812,412,32,34,57,42
1813,57,267,236,103,74
1814,104,85,64,53,59
1815,102,40,25,42,20
1816,412,8,236,36,1
1817,55,40,32,236,59
1818,43,104,40,76,75
1819,267,254,236,421,61
1820,85,99,412,76,104
1821,421,103,429,59,40
1822,103,122,429,48,53
1823,99,81,105,25,157
1824,12,42,106,102,96
1825,20,98,43,222,117
1826,236,111,201,131,150
1827,238,222,122,111,412
1828,30,51,157,8,53
1829,8,51,111,92,53
1830,104,14,254,89,69
1831,131,25,39,15,113
1832,57,201,131,22,86
1833,53,39,76,127,236
1834,7,64,412,236,150
1835,25,12,119,150,57
1836,238,201,11,236,36
1837,24,121,81,51,40
1838,64,25,117,81,14
1839,115,222,64,53,62
1840,5,122,67,112,44
1841,53,421,101,57,222
1842,106,412,222,25,62
1843,111,57,69,76,15
1844,42,14,267,79,29
1845,85,12,14,236,7
1846,115,236,40,24,59
1847,122,236,254,7,89
1848,89,39,104,84,32
1849,72,267,51,150,7
1850,19,268,16,5,236
1851,236,14,131,25,6
1852,89,131,28,74,119
1853,222,150,63,412,28
1854,79,107,104,92,412
1855,111,150,107,81,157
1856,39,127,80,25,104
1857,67,53,238,127,59
1858,222,122,50,64,44
1859,76,55,25,80,104
1860,103,222,412,107,254
1861,13,55,28,111,81
1862,12,20,67,25,39
1863,40,39,72,67,1
1864,98,64,53,55,236
1865,79,96,22,107,161
1866,40,68,64,67,238
1867,7,1,42,121,267
1868,236,64,57,89,7
1869,429,54,268,111,14
1870,7,18,8,14,25
1871,12,157,104,64,10
1872,62,8,99,37,429
1873,134,107,236,412,57
1874,79,127,12,157,429
1875,412,236,4,32,92
1876,30,238,81,111,421
1877,59,127,16,7,236
1878,161,104,16,92,76
1879,120,58,22,412,34
1880,15,40,57,121,30
1881,103,92,222,105,412
1882,15,53,59,114,1
1883,40,17,62,25,104
1884,267,236,57,64,127
1885,121,238,104,1,92
1886,90,8,267,81,28
1887,105,154,103,111,236
1888,39,50,429,421,53
1889,412,4,11,29,58
1890,92,31,421,67,37
1891,222,31,89,8,421
1892,51,53,55,105,31
1893,5,238,111,222,8
1894,89,74,8,33,236
1895,16,57,98,238,67
1896,127,201,51,19,238
1897,79,236,8,254,114
1898,9,55,429,25,76
1899,6,40,81,105,63
1900,64,69,7,429,432
1901,25,121,22,58,103
1902,62,268,222,40,59
1903,38,76,104,412,5
1904,91,38,15,40,64
1905,53,126,222,34,79
1906,412,112,114,81,56
1907,18,53,79,55,31
1908,16,120,102,81,117
1909,429,154,1,89,421
1910,412,81,61,20,54
1911,268,85,22,14,53
1912,112,412,15,254,92
1913,19,104,7,75,412
1914,89,79,90,15,62
1915,20,76,25,134,104
1916,30,15,40,59,56
1917,268,222,76,1,122
1918,63,40,32,13,22
1919,103,236,39,64,89
1920,40,50,222,79,268
1921,40,81,34,59,107
1922,106,222,238,68,1
1923,154,236,115,150,412
1924,68,15,111,103,102
1925,222,39,25,69,131
1926,96,36,15,68,79
1927,117,96,14,120,101
1928,22,106,31,111,91
1929,64,12,103,75,429
1930,107,28,69,40,236
1931,40,64,268,107,92
1932,412,126,59,61,222
1933,35,31,432,15,7
1934,53,90,39,236,113
1935,421,161,31,67,7
1936,122,89,421,22,25
1937,39,103,53,56,429
1938,9,4,412,222,14
1939,15,254,25,117,238
1940,236,9,69,25,120
1941,15,115,31,432,238
1942,236,115,126,111,421
1943,154,68,45,15,238
1944,120,11,89,104,61
1945,41,432,429,103,19
1946,40,222,121,102,31
1947,103,421,429,68,37
1948,36,117,236,154,268
1949,14,15,105,80,25
1950,20,40,114,67,113
1951,112,81,92,254,412
1952,112,120,51,16,421
1953,9,85,16,58,22
1954,111,40,236,238,68
1955,74,412,32,126,81
1956,154,36,412,236,1
1957,150,79,110,268,85
1958,104,75,117,57,127
1959,236,24,105,127,412
1960,111,59,38,120,104
1961,104,30,79,98,35
1962,254,245,112,1,429
1963,20,69,14,222,26
1964,58,107,89,61,81
1965,33,412,4,236,62
1966,12,157,80,103,51
1967,412,14,119,7,68
1968,8,236,40,54,105
1969,35,236,268,53,92
1970,101,8,111,53,96
1971,412,117,111,96,75
1972,1,161,429,35,13
1973,421,23,51,245,432
1974,161,150,18,105,20
1975,421,8,432,31,222
1976,25,429,57,55,79
1977,40,106,222,74,117
1978,96,102,412,85,99
1979,92,12,8,236,20
1980,42,150,62,40,54
1981,92,64,37,8,222
1982,14,103,222,35,412
1983,120,38,236,85,111
1984,8,7,412,119,11
1985,238,19,105,67,412
1986,14,412,61,15,27
1987,39,59,222,157,53
1988,75,81,104,72,1
1989,53,76,61,222,58
1990,35,412,8,6,51
1991,68,40,79,222,131
1992,76,150,236,111,90
1993,57,14,51,103,26
1994,432,106,222,75,101
1995,412,17,112,32,222
1996,111,104,36,63,20
1997,268,55,25,51,111
1998,67,54,115,53,421
1999,31,117,79,25,67
2000,429,5,8,111,268
2001,103,67,40,32,76
2002,81,103,40,20,68
2003,55,59,32,222,25
2004,222,10,267,59,127
2005,429,111,120,238,131
2006,53,69,122,35,222
2007,236,12,57,103,11
2008,120,104,38,9,54
2009,9,85,161,76,15
2010,267,104,8,1,35
2011,53,76,101,42,80
2012,31,51,412,64,36
2013,43,92,76,104,64
2014,104,7,63,31,107
2015,7,28,39,119,40
2016,67,120,54,25,103
2017,16,8,111,31,51
2018,112,89,429,76,14
2019,86,254,127,90,236
2020,236,121,238,92,412
2021,105,69,222,412,59
2022,20,25,133,115,222
2023,117,25,31,48,104
2024,111,102,75,103,81
2025,51,143,39,105,161
2026,101,111,79,92,236
2027,120,7,22,92,53
2028,236,412,20,127,120
2029,27,115,267,107,67
2030,42,83,254,40,104
2031,55,89,107,421,119
